    Order_id,date,customer_id,customer_name,product_id,product_name,Price(Rs),quantity,total_price(Rs)
1333,27/01/2024,22,"Ishita, 18, Female",299.0,5. Strawberries,300.0,16.0,4800.0
1537,27/01/2024,74,"Arjun, 40, Male",158.0,6. Blueberries,800.0,7.0,5600.0
1112,27/01/2024,30,"Krish, 43, Male",207.0,7. Pineapples,40.0,18.0,720.0
1207,27/01/2024,15,"Anika, 37, Female",199.0,8. Mangoes,150.0,5.0,750.0
1478,27/01/2024,74,"Arjun, 40, Male",215.0,9. Watermelons,20.0,11.0,220.0
1173,28/01/2024,77,"Michael, 33, Male",128.0,10. Lemons,100.0,16.0,1600.0
1257,28/01/2024,34,"Abigail, 31, Female",116.0,11. Potatoes,40.0,16.0,640.0
1351,29/01/2024,62,"Aryan, 27, Male",167.0,12. Tomatoes,60.0,16.0,960.0
1198,30/01/2024,38,"Meera, 31, Female",222.0,13. Onions,40.0,5.0,200.0
1591,30/01/2024,68,"Elijah, 21, Male",187.0,14. Carrots,50.0,3.0,150.0
1190,30/01/2024,75,"Raj, 18, Male",245.0,15. Lettuce,80.0,17.0,1360.0
1133,30/01/2024,57,"Tanya, 26, Female",142.0,16. Broccoli,150.0,12.0,1800.0
1470,30/01/2024,65,"Daniel, 29, Male",274.0,17. Spinach,160.0,16.0,2560.0
1525,30/01/2024,86,"Ella, 47, Female",284.0,18. Cabbage,40.0,4.0,160.0
1446,31/01/2024,34,"Abigail, 31, Female",276.0,19. Cucumbers,40.0,12.0,480.0
1274,31/01/2024,54,"Priya, 33, Female",136.0,20. Peppers,200.0,2.0,400.0
1180,01/02/2024,87,"Kabir, 39, Male",188.0,21. Bread,100.0,8.0,800.0
1455,02/02/2024,17,"Sneha, 18, Female",137.0,22. Milk,60.0,18.0,1080.0
1583,02/02/2024,38,"Meera, 31, Female",264.0,23. Eggs,200.0,8.0,1600.0
1395,02/02/2024,14,"Sahil, 37, Male",232.0,24. Butter,400.0,18.0,7200.0
1526,04/02/2024,32,"James, 27, Male",183.0,25. Cheese,800.0,12.0,9600.0
1314,04/02/2024,93,"Henry, 38, Male",195.0,26. Rice,80.0,1.0,80.0
1443,04/02/2024,84,"Grace, 30, Female",259.0,27. Pasta,120.0,2.0,240.0
1230,05/02/2024,69,"Amelia, 57, Female",196.0,28. Flour,40.0,7.0,280.0
1593,05/02/2024,71,"Liam, 42, Male",288.0,29. Sugar,50.0,1.0,50.0
1530,06/02/2024,99,"Dev, 26, Male",147.0,30. Salt,20.0,4.0,80.0
1397,06/02/2024,35,"Sanya, 42, Female",253.0,31. Olive oil,600.0,8.0,4800.0
1345,07/02/2024,77,"Michael, 33, Male",220.0,32. Coffee,800.0,2.0,1600.0
1167,08/02/2024,44,"Jackson, 47, Male",296.0,33. Tea,400.0,6.0,2400.0
1393,09/02/2024,83,"Ria, 38, Female",227.0,34. Cereal,300.0,4.0,1200.0
1590,09/02/2024,34,"Abigail, 31, Female",252.0,35. Peanut butter,300.0,2.0,600.0
1359,11/02/2024,33,"Lily, 46, Female",173.0,36. Jelly,200.0,1.0,200.0
1338,11/02/2024,71,"Liam, 42, Male",165.0,37. Chicken,250.0,15.0,3750.0
1546,12/02/2024,50,"Lucas, 18, Male",117.0,38. Beef,500.0,16.0,8000.0
1251,13/02/2024,29,"Noah, 53, Male",261.0,39. Fish,700.0,1.0,700.0
1204,13/02/2024,48,"Ravi, 24, Male",231.0,40. Pork,350.0,17.0,5950.0
1159,13/02/2024,86,"Ella, 47, Female",287.0,41. Shampoo,400.0,14.0,5600.0
1166,14/02/2024,80,"Benjamin, 44, Male",176.0,42. Toothpaste,800.0,13.0,10400.0
1508,14/02/2024,34,"Abigail, 31, Female",126.0,43. Soap,400.0,,
1187,14/02/2024,41,"Maya, 31, Female",161.0,44. Laundry detergent,400.0,9.0,3600.0
1439,15/02/2024,11,"Nisha, 22, Female",255.0,45. Paper towels,300.0,14.0,4200.0
1254,15/02/2024,56,"Emma, 53, Female",140.0,46. Toilet paper,200.0,11.0,2200.0
1570,15/02/2024,78,"Sebastian, 38, Male",260.0,47. Light bulbs,800.0,4.0,3200.0
1539,15/02/2024,36,"Chloe, 46, Female",179.0,48. Batteries,1000.0,12.0,12000.0
1342,15/02/2024,71,"Liam, 42, Male",201.0,49. Dish soap,200.0,1.0,200.0
1510,16/02/2024,58,"Sophia, 29, Female",143.0,50.�Aluminum�foil,600.0,19.0,11400.0
1171,16/02/2024,40,"Nikhil, 29, Male",148.0,1. Apples,150.0,16.0,2400.0
1598,16/02/2024,50,"Lucas, 18, Male",149.0,2. Bananas,40.0,16.0,640.0
1417,17/02/2024,69,"Amelia, 57, Female",248.0,3. Oranges,80.0,14.0,1120.0
1246,17/02/2024,49,"Radhika, 32, Female",242.0,4. Grapes,200.0,1.0,200.0
1130,17/02/2024,51,"Jack, 21, Male",299.0,5. Strawberries,300.0,1.0,300.0
1208,18/02/2024,42,"Zoey, 20, Female",158.0,6. Blueberries,800.0,13.0,10400.0
1189,18/02/2024,68,"Elijah, 21, Male",207.0,7. Pineapples,40.0,11.0,440.0
1563,19/02/2024,74,"Arjun, 40, Male",199.0,8. Mangoes,150.0,1.0,150.0
1197,19/02/2024,22,"Ishita, 18, Female",215.0,9. Watermelons,20.0,8.0,160.0
1596,19/02/2024,22,"Ishita, 18, Female",128.0,10. Lemons,100.0,,
1192,19/02/2024,54,"Priya, 33, Female",116.0,11. Potatoes,40.0,9.0,360.0
1384,20/02/2024,91,"Karthik, 44, Male",167.0,12. Tomatoes,60.0,2.0,120.0
1563,19/02/2024,74,"Arjun, 40, Male",222.0,13. Onions,40.0,,
1505,21/02/2024,88,"Aisha, 51, Female",187.0,14. Carrots,50.0,1.0,50.0
1511,22/02/2024,14,"Sahil, 37, Male",245.0,15. Lettuce,80.0,16.0,1280.0
1536,22/02/2024,42,"Zoey, 20, Female",142.0,16. Broccoli,150.0,1.0,150.0
1556,23/02/2024,98,"Ava, 28, Female",274.0,17. Spinach,160.0,19.0,3040.0
1339,23/02/2024,98,"Ava, 28, Female",284.0,18. Cabbage,40.0,,
1261,23/02/2024,26,"Matthew, 34, Male",276.0,19. Cucumbers,40.0,2.0,80.0
1578,24/02/2024,35,"Sanya, 42, Female",136.0,20. Peppers,200.0,9.0,1800.0
1158,24/02/2024,24,"Aria, 47, Female",188.0,21. Bread,100.0,13.0,1300.0
1114,25/02/2024,78,"Sebastian, 38, Male",137.0,22. Milk,60.0,18.0,1080.0
1111,25/02/2024,55,"Vikas, 39, Male",264.0,23. Eggs,200.0,2.0,400.0
1298,26/02/2024,38,"Meera, 31, Female",232.0,24. Butter,400.0,19.0,7600.0
1502,26/02/2024,100,"Leela, 27, Female",183.0,25. Cheese,800.0,,
1291,26/02/2024,67,"Mason, 24, Male",195.0,26. Rice,80.0,5.0,400.0
1139,26/02/2024,90,"Samuel, 39, Male",259.0,27. Pasta,120.0,18.0,2160.0
1581,27/02/2024,40,"Nikhil, 29, Male",196.0,28. Flour,40.0,,
1320,27/02/2024,15,"Anika, 37, Female",288.0,29. Sugar,50.0,16.0,800.0
1483,27/02/2024,88,"Aisha, 51, Female",147.0,30. Salt,20.0,9.0,180.0
1532,27/02/2024,75,"Raj, 18, Male",253.0,31. Olive oil,600.0,5.0,3000.0
1113,27/02/2024,29,"Noah, 53, Male",220.0,32. Coffee,800.0,4.0,3200.0
1516,27/02/2024,85,"Nora, 53, Female",296.0,33. Tea,400.0,15.0,6000.0
1460,28/02/2024,42,"Zoey, 20, Female",227.0,34. Cereal,300.0,17.0,5100.0
1372,29/02/2024,100,"Leela, 27, Female",252.0,35. Peanut butter,300.0,13.0,3900.0
1391,29/02/2024,43,"Alexander, 35, Male",173.0,36. Jelly,200.0,14.0,2800.0
1456,29/02/2024,57,"Tanya, 26, Female",165.0,37. Chicken,250.0,5.0,1250.0
1278,01/03/2024,95,"Evelyn, 37, Female",117.0,38. Beef,500.0,11.0,5500.0
1134,02/03/2024,54,"Priya, 33, Female",261.0,39. Fish,700.0,15.0,10500.0
1548,02/03/2024,47,"Olivia, 44, Female",231.0,40. Pork,350.0,12.0,4200.0
1461,02/03/2024,81,"Jay, 34, Male",287.0,41. Shampoo,400.0,9.0,3600.0
1219,03/03/2024,26,"Matthew, 34, Male",176.0,42. Toothpaste,800.0,2.0,1600.0
1269,03/03/2024,15,"Anika, 37, Female",126.0,43. Soap,400.0,17.0,6800.0
1329,03/03/2024,82,"Rhea, 53, Female",161.0,44. Laundry detergent,400.0,19.0,7600.0
1466,03/03/2024,74,"Arjun, 40, Male",255.0,45. Paper towels,300.0,15.0,4500.0
1462,03/03/2024,78,"Sebastian, 38, Male",140.0,46. Toilet paper,200.0,16.0,3200.0
1490,04/03/2024,11,"Nisha, 22, Female",260.0,47. Light bulbs,800.0,6.0,4800.0
1448,04/03/2024,18,"Carter, 18, Male",179.0,48. Batteries,1000.0,2.0,2000.0
1522,05/03/2024,21,"Harper, 20, Female",201.0,49. Dish soap,200.0,11.0,2200.0
1517,05/03/2024,13,"Vihaan, 22, Male",143.0,50.�Aluminum�foil,600.0,18.0,10800.0
1437,05/03/2024,41,"Maya, 31, Female",148.0,1. Apples,150.0,2.0,300.0
1484,06/03/2024,28,"Charlotte, 39, Female",149.0,2. Bananas,40.0,3.0,120.0
1150,06/03/2024,49,"Radhika, 32, Female",248.0,3. Oranges,80.0,1.0,80.0
1215,06/03/2024,24,"Aria, 47, Female",242.0,4. Grapes,200.0,4.0,800.0
1352,06/03/2024,17,"Sneha, 18, Female",299.0,5. Strawberries,300.0,13.0,3900.0
1540,06/03/2024,15,"Anika, 37, Female",158.0,6. Blueberries,800.0,2.0,1600.0
1151,06/03/2024,27,"Kavya, 41, Female",207.0,7. Pineapples,40.0,5.0,200.0
1586,07/03/2024,60,"Mila, 44, Female",199.0,8. Mangoes,150.0,1.0,150.0
1135,07/03/2024,96,"Manish, 36, Male",215.0,9. Watermelons,20.0,,
1270,07/03/2024,12,"Kiran, 52, Male",128.0,10. Lemons,100.0,8.0,800.0
1365,07/03/2024,71,"Liam, 42, Male",116.0,11. Potatoes,40.0,13.0,520.0
1375,07/03/2024,34,"Abigail, 31, Female",167.0,12. Tomatoes,60.0,16.0,960.0
1124,07/03/2024,81,"Jay, 34, Male",222.0,13. Onions,40.0,13.0,520.0
1475,08/03/2024,16,"Ananya, 32, Female",187.0,14. Carrots,50.0,5.0,250.0
1357,08/03/2024,74,"Arjun, 40, Male",245.0,15. Lettuce,80.0,9.0,720.0
1394,09/03/2024,17,"Sneha, 18, Female",142.0,16. Broccoli,150.0,6.0,900.0
1479,10/03/2024,81,"Jay, 34, Male",274.0,17. Spinach,160.0,17.0,2720.0
1404,10/03/2024,85,"Nora, 53, Female",284.0,18. Cabbage,40.0,8.0,320.0
1140,10/03/2024,50,"Lucas, 18, Male",276.0,19. Cucumbers,40.0,1.0,40.0
1348,12/03/2024,17,"Sneha, 18, Female",136.0,20. Peppers,200.0,2.0,400.0
1491,12/03/2024,27,"Kavya, 41, Female",188.0,21. Bread,100.0,12.0,1200.0
1202,12/03/2024,41,"Maya, 31, Female",137.0,22. Milk,60.0,15.0,900.0
1325,13/03/2024,39,"Diya, 31, Female",264.0,23. Eggs,200.0,9.0,1800.0
1241,13/03/2024,14,"Sahil, 37, Male",232.0,24. Butter,400.0,4.0,1600.0
1142,14/03/2024,21,"Harper, 20, Female",183.0,25. Cheese,800.0,16.0,12800.0
1138,15/03/2024,27,"Kavya, 41, Female",195.0,26. Rice,80.0,7.0,560.0
1398,15/03/2024,92,"Isabella, 18, Female",259.0,27. Pasta,120.0,8.0,960.0
1258,17/03/2024,48,"Ravi, 24, Male",196.0,28. Flour,40.0,17.0,680.0
1494,17/03/2024,31,"Logan, 36, Male",288.0,29. Sugar,50.0,18.0,900.0
1363,17/03/2024,73,"Ethan, 29, Male",147.0,30. Salt,20.0,5.0,100.0
1442,17/03/2024,29,"Noah, 53, Male",253.0,31. Olive oil,600.0,13.0,7800.0
1248,18/03/2024,63,"Layla, 18, Female",220.0,32. Coffee,800.0,7.0,5600.0
1564,19/03/2024,73,"Ethan, 29, Male",296.0,33. Tea,400.0,4.0,1600.0
1326,19/03/2024,25,"Aditya, 34, Male",227.0,34. Cereal,300.0,1.0,300.0
1250,19/03/2024,98,"Ava, 28, Female",252.0,35. Peanut butter,300.0,1.0,300.0
1340,20/03/2024,61,"Rohan, 29, Male",173.0,36. Jelly,200.0,16.0,3200.0
1121,20/03/2024,55,"Vikas, 39, Male",165.0,37. Chicken,250.0,2.0,500.0
1576,21/03/2024,61,"Rohan, 29, Male",117.0,38. Beef,500.0,19.0,9500.0
1542,22/03/2024,71,"Liam, 42, Male",261.0,39. Fish,700.0,6.0,4200.0
1380,22/03/2024,41,"Maya, 31, Female",231.0,40. Pork,350.0,2.0,700.0
1588,23/03/2024,98,"Ava, 28, Female",287.0,41. Shampoo,400.0,,
1294,23/03/2024,28,"Charlotte, 39, Female",176.0,42. Toothpaste,800.0,12.0,9600.0
1547,24/03/2024,43,"Alexander, 35, Male",126.0,43. Soap,400.0,6.0,2400.0
1321,24/03/2024,57,"Tanya, 26, Female",161.0,44. Laundry detergent,400.0,2.0,800.0
1310,26/03/2024,48,"Ravi, 24, Male",255.0,45. Paper towels,300.0,8.0,2400.0
1402,26/03/2024,92,"Isabella, 18, Female",140.0,46. Toilet paper,200.0,15.0,3000.0
1493,27/03/2024,90,"Samuel, 39, Male",260.0,47. Light bulbs,800.0,14.0,11200.0
1275,27/03/2024,26,"Matthew, 34, Male",179.0,48. Batteries,1000.0,1.0,1000.0
1239,28/03/2024,26,"Matthew, 34, Male",201.0,49. Dish soap,200.0,,
1355,28/03/2024,41,"Maya, 31, Female",143.0,50.�Aluminum�foil,600.0,9.0,5400.0
1117,28/03/2024,21,"Harper, 20, Female",148.0,1. Apples,150.0,18.0,2700.0
1353,29/03/2024,48,"Ravi, 24, Male",149.0,2. Bananas,40.0,13.0,520.0
1147,30/03/2024,72,"Amit, 32, Male",248.0,3. Oranges,80.0,,
1566,30/03/2024,71,"Liam, 42, Male",242.0,4. Grapes,200.0,4.0,800.0
1561,30/03/2024,68,"Elijah, 21, Male",299.0,5. Strawberries,300.0,5.0,1500.0
1501,31/03/2024,52,"Aditi, 36, Female",158.0,6. Blueberries,800.0,3.0,2400.0
1371,31/03/2024,96,"Manish, 36, Male",207.0,7. Pineapples,40.0,11.0,440.0
1535,01/04/2024,23,"Sonia, 39, Female",199.0,8. Mangoes,150.0,,
1495,01/04/2024,71,"Liam, 42, Male",215.0,9. Watermelons,20.0,3.0,60.0
1412,01/04/2024,33,"Lily, 46, Female",128.0,10. Lemons,100.0,2.0,200.0
1307,01/04/2024,66,"Owen, 52, Male",116.0,11. Potatoes,40.0,1.0,40.0
1435,03/04/2024,62,"Aryan, 27, Male",167.0,12. Tomatoes,60.0,7.0,420.0
1288,03/04/2024,55,"Vikas, 39, Male",222.0,13. Onions,40.0,8.0,320.0
1280,03/04/2024,51,"Jack, 21, Male",187.0,14. Carrots,50.0,7.0,350.0
1368,03/04/2024,39,"Diya, 31, Female",245.0,15. Lettuce,80.0,17.0,1360.0
1253,05/04/2024,41,"Maya, 31, Female",142.0,16. Broccoli,150.0,19.0,2850.0
1131,05/04/2024,68,"Elijah, 21, Male",274.0,17. Spinach,160.0,8.0,1280.0
1367,06/04/2024,98,"Ava, 28, Female",284.0,18. Cabbage,40.0,7.0,280.0
1233,06/04/2024,88,"Aisha, 51, Female",276.0,19. Cucumbers,40.0,15.0,600.0
1432,06/04/2024,65,"Daniel, 29, Male",136.0,20. Peppers,200.0,17.0,3400.0
1390,07/04/2024,71,"Liam, 42, Male",188.0,21. Bread,100.0,3.0,300.0
1205,07/04/2024,28,"Charlotte, 39, Female",137.0,22. Milk,60.0,5.0,300.0
1410,08/04/2024,69,"Amelia, 57, Female",264.0,23. Eggs,200.0,2.0,400.0
1301,08/04/2024,68,"Elijah, 21, Male",232.0,24. Butter,400.0,12.0,4800.0
1316,08/04/2024,61,"Rohan, 29, Male",183.0,25. Cheese,800.0,13.0,10400.0
1379,09/04/2024,25,"Aditya, 34, Male",195.0,26. Rice,80.0,2.0,160.0
1196,09/04/2024,66,"Owen, 52, Male",259.0,27. Pasta,120.0,6.0,720.0
1148,09/04/2024,87,"Kabir, 39, Male",196.0,28. Flour,40.0,2.0,80.0
1549,09/04/2024,80,"Benjamin, 44, Male",288.0,29. Sugar,50.0,3.0,150.0
1216,10/04/2024,46,"Pooja, 18, Female",147.0,30. Salt,20.0,11.0,220.0
1184,10/04/2024,48,"Ravi, 24, Male",253.0,31. Olive oil,600.0,,
1545,10/04/2024,20,"Hannah, 28, Female",220.0,32. Coffee,800.0,1.0,800.0
1415,10/04/2024,83,"Ria, 38, Female",296.0,33. Tea,400.0,18.0,7200.0
1597,13/04/2024,91,"Karthik, 44, Male",227.0,34. Cereal,300.0,6.0,1800.0
1337,13/04/2024,54,"Priya, 33, Female",252.0,35. Peanut butter,300.0,13.0,3900.0
1575,13/04/2024,34,"Abigail, 31, Female",173.0,36. Jelly,200.0,11.0,2200.0
1125,14/04/2024,63,"Layla, 18, Female",165.0,37. Chicken,250.0,19.0,4750.0
1500,15/04/2024,26,"Matthew, 34, Male",117.0,38. Beef,500.0,19.0,9500.0
1234,16/04/2024,18,"Carter, 18, Male",261.0,39. Fish,700.0,1.0,700.0
1118,16/04/2024,30,"Krish, 43, Male",231.0,40. Pork,350.0,7.0,2450.0
1555,16/04/2024,89,"Aarav, 37, Male",287.0,41. Shampoo,400.0,18.0,7200.0
1120,16/04/2024,11,"Nisha, 22, Female",176.0,42. Toothpaste,800.0,1.0,800.0
1188,17/04/2024,49,"Radhika, 32, Female",126.0,43. Soap,400.0,7.0,2800.0
1513,17/04/2024,96,"Manish, 36, Male",161.0,44. Laundry detergent,400.0,4.0,1600.0
1272,17/04/2024,100,"Leela, 27, Female",255.0,45. Paper towels,300.0,5.0,1500.0
1228,18/04/2024,50,"Lucas, 18, Male",140.0,46. Toilet paper,200.0,6.0,1200.0
1268,18/04/2024,71,"Liam, 42, Male",260.0,47. Light bulbs,800.0,4.0,3200.0
1544,18/04/2024,59,"William, 19, Male",179.0,48. Batteries,1000.0,16.0,16000.0
1469,20/04/2024,58,"Sophia, 29, Female",201.0,49. Dish soap,200.0,1.0,200.0
1562,20/04/2024,17,"Sneha, 18, Female",143.0,50.�Aluminum�foil,600.0,11.0,6600.0
1290,20/04/2024,62,"Aryan, 27, Male",148.0,1. Apples,150.0,13.0,1950.0
1224,20/04/2024,71,"Liam, 42, Male",149.0,2. Bananas,40.0,6.0,240.0
1226,20/04/2024,92,"Isabella, 18, Female",248.0,3. Oranges,80.0,4.0,320.0
1377,21/04/2024,30,"Krish, 43, Male",242.0,4. Grapes,200.0,1.0,200.0
1574,21/04/2024,34,"Abigail, 31, Female",299.0,5. Strawberries,300.0,9.0,2700.0
1221,22/04/2024,36,"Chloe, 46, Female",158.0,6. Blueberries,800.0,1.0,800.0
1164,22/04/2024,56,"Emma, 53, Female",207.0,7. Pineapples,40.0,12.0,480.0
1259,22/04/2024,87,"Kabir, 39, Male",199.0,8. Mangoes,150.0,6.0,900.0
1260,23/04/2024,40,"Nikhil, 29, Male",215.0,9. Watermelons,20.0,18.0,360.0
1144,23/04/2024,100,"Leela, 27, Female",128.0,10. Lemons,100.0,12.0,1200.0
1449,24/04/2024,43,"Alexander, 35, Male",116.0,11. Potatoes,40.0,11.0,440.0
1347,24/04/2024,75,"Raj, 18, Male",167.0,12. Tomatoes,60.0,1.0,60.0
1459,24/04/2024,94,"Surya, 25, Male",222.0,13. Onions,40.0,15.0,600.0
1225,24/04/2024,61,"Rohan, 29, Male",187.0,14. Carrots,50.0,1.0,50.0
1317,24/04/2024,15,"Anika, 37, Female",245.0,15. Lettuce,80.0,3.0,240.0
1452,25/04/2024,15,"Anika, 37, Female",142.0,16. Broccoli,150.0,9.0,1350.0
1366,26/04/2024,41,"Maya, 31, Female",274.0,17. Spinach,160.0,4.0,640.0
1492,27/04/2024,89,"Aarav, 37, Male",284.0,18. Cabbage,40.0,2.0,80.0
1399,27/04/2024,99,"Dev, 26, Male",276.0,19. Cucumbers,40.0,19.0,760.0
1155,28/04/2024,69,"Amelia, 57, Female",136.0,20. Peppers,200.0,3.0,600.0
1582,28/04/2024,43,"Alexander, 35, Male",188.0,21. Bread,100.0,,
1176,28/04/2024,89,"Aarav, 37, Male",137.0,22. Milk,60.0,12.0,720.0
1252,28/04/2024,82,"Rhea, 53, Female",264.0,23. Eggs,200.0,12.0,2400.0
1383,29/04/2024,41,"Maya, 31, Female",232.0,24. Butter,400.0,19.0,7600.0
1426,29/04/2024,46,"Pooja, 18, Female",183.0,25. Cheese,800.0,16.0,12800.0
1152,29/04/2024,90,"Samuel, 39, Male",195.0,26. Rice,80.0,7.0,560.0
1231,01/05/2024,28,"Charlotte, 39, Female",259.0,27. Pasta,120.0,13.0,1560.0
1419,01/05/2024,90,"Samuel, 39, Male",196.0,28. Flour,40.0,1.0,40.0
1497,01/05/2024,30,"Krish, 43, Male",288.0,29. Sugar,50.0,8.0,400.0
1558,01/05/2024,34,"Abigail, 31, Female",147.0,30. Salt,20.0,6.0,120.0
1374,03/05/2024,74,"Arjun, 40, Male",253.0,31. Olive oil,600.0,1.0,600.0
1183,04/05/2024,82,"Rhea, 53, Female",220.0,32. Coffee,800.0,2.0,1600.0
1414,04/05/2024,70,"Anjali, 28, Female",296.0,33. Tea,400.0,3.0,1200.0
1354,05/05/2024,39,"Diya, 31, Female",227.0,34. Cereal,300.0,1.0,300.0
1427,05/05/2024,37,"Luke, 45, Male",252.0,35. Peanut butter,300.0,16.0,4800.0
1436,05/05/2024,33,"Lily, 46, Female",173.0,36. Jelly,200.0,16.0,3200.0
1416,05/05/2024,29,"Noah, 53, Male",165.0,37. Chicken,250.0,17.0,4250.0
1389,06/05/2024,56,"Emma, 53, Female",117.0,38. Beef,500.0,1.0,500.0
1528,07/05/2024,55,"Vikas, 39, Male",261.0,39. Fish,700.0,4.0,2800.0
1552,07/05/2024,69,"Amelia, 57, Female",231.0,40. Pork,350.0,9.0,3150.0
1580,07/05/2024,69,"Amelia, 57, Female",287.0,41. Shampoo,400.0,15.0,6000.0
1213,08/05/2024,84,"Grace, 30, Female",176.0,42. Toothpaste,800.0,3.0,2400.0
1403,08/05/2024,67,"Mason, 24, Male",126.0,43. Soap,400.0,3.0,1200.0
1527,08/05/2024,96,"Manish, 36, Male",161.0,44. Laundry detergent,400.0,,
